1.806000 0.321093 
1.808000 0.318497 
1.810000 0.315888 
1.812000 0.313265 
1.814000 0.310630 
1.816000 0.307981 
1.818000 0.305319 
1.820000 0.302644 
1.822000 0.299956 
1.824000 0.297254 
1.826000 0.294539 
1.828000 0.291811 
1.830000 0.289069 
1.832000 0.286314 
1.834000 0.283546 
1.836000 0.280764 
1.838000 0.277969 
1.840000 0.275160 
1.842000 0.272337 
1.844000 0.269501 
1.846000 0.266652 
1.848000 0.263788 
1.850000 0.260911 
1.852000 0.258021 
1.854000 0.255117 
1.856000 0.252198 
1.858000 0.249267 
1.860000 0.246321 
1.862000 0.243361 
1.864000 0.240388 
1.866000 0.237401 
1.868000 0.234400 
1.870000 0.231385 
1.872000 0.228355 
1.874000 0.225312 
1.876000 0.222255 
1.878000 0.219184 
1.880000 0.216098 
1.882000 0.212999 
1.884000 0.209885 
1.886000 0.206757 
1.888000 0.203615 
1.890000 0.200459 
1.892000 0.197288 
1.894000 0.194103 
1.896000 0.190904 
1.898000 0.187690 
1.900000 0.184462 
1.902000 0.181220 
1.904000 0.177962 
1.906000 0.174691 
1.908000 0.171405 
1.910000 0.168104 
1.912000 0.164789 
1.914000 0.161459 
1.916000 0.158115 
1.918000 0.154756 
1.920000 0.151382 
1.922000 0.147993 
1.924000 0.144590 
1.926000 0.141171 
1.928000 0.137738 
1.930000 0.134290 
1.932000 0.130828 
1.934000 0.127350 
1.936000 0.123857 
1.938000 0.120349 
1.940000 0.116827 
1.942000 0.113289 
1.944000 0.109736 
1.946000 0.106168 
1.948000 0.102585 
1.950000 0.098987 
1.952000 0.095373 
1.954000 0.091744 
1.956000 0.088100 
1.958000 0.084441 
1.960000 0.080766 
1.962000 0.077076 
1.964000 0.073371 
1.966000 0.069650 
1.968000 0.065914 
1.970000 0.062162 
1.972000 0.058395 
1.974000 0.054612 
1.976000 0.050813 
1.978000 0.046999 
1.980000 0.043169 
1.982000 0.039324 
1.984000 0.035463 
1.986000 0.031586 
1.988000 0.027693 
1.990000 0.023785 
1.992000 0.019860 
1.994000 0.015920 
1.996000 0.011964 
1.998000 0.007992 
2.000000 0.004004 
